longitude,latitude,elevation,year,ppt,tmin,tmean,tmax
-120.1371,38.8766,7953,1900,51.25,30.6,40.7,50.9
-116.8156,34.1686,6818,1905,29.77,31.1,46.8,62.4
-117.0677,34.1432,2828,1907,27.58,48.7,61.8,74.9
-116.9208,34.1844,6135,1910,12.79,34.1,49.8,65.6
-118.2917,35.8307,7326,1911,40.24,31.4,43.1,54.8
-118.2917,35.8307,7326,1911,40.24,31.4,43.1,54.8
-118.2917,35.8307,7326,1911,40.24,31.4,43.1,54.8
-118.2917,35.8307,7326,1911,40.24,31.4,43.1,54.8
-118.2917,35.8307,7326,1911,40.24,31.4,43.1,54.8
-118.2844,35.8828,7500,1911,34.32,30.6,43.5,56.4
-118.2262,36.0929,8025,1911,28.81,26.3,41.4,56.5
-118.2262,36.0929,8025,1911,28.81,26.3,41.4,56.5
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.196,36.2048,8389,1911,27.59,23.5,38.4,53.4
-118.2601,36.3525,9124,1911,18.87,20.1,35.6,51.1
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-118.2671,36.4341,9905,1911,26.42,17.4,33,48.5
-119.8813,37.589,3934,1915,46.78,38.5,52.8,67
-119.6326,37.6525,7064,1915,40.72,32.3,44.2,56
-119.6326,37.6525,7064,1915,40.72,32.3,44.2,56
-120.2904,37.6564,1142,1915,20,47.1,60,72.9
-120.2904,37.6564,1142,1915,20,47.1,60,72.9
-120.1419,37.7385,3205,1915,40.03,36.7,52.5,68.3
-119.4922,37.746,7516,1915,44.73,28.6,42,55.4
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-120.1058,37.7535,3205,1915,40.03,36.7,52.5,68.3
-119.2734,37.766,11660,1915,52.72,19.4,30.3,41.3
-119.2575,37.7722,10289,1915,50.48,17.6,31.8,46
-119.2575,37.7722,10289,1915,50.48,17.6,31.8,46
-119.2609,37.777,10289,1915,50.48,17.6,31.8,46
-119.341,37.7876,10607,1915,46.15,19.2,32.1,45.1
-119.341,37.7876,10607,1915,46.15,19.2,32.1,45.1
